name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
MT97195+C63C,2,12,9 12,9 12,13 15 17 18,13 14.2 15,30 30.2 31 31.2,17 20 25,15 16 17 18,11 12 13,10 11,12 13 16,22 23,7 8 9 9.3,8 9 11,14 16 19
MT97195+C74C,2,11 12,9 11 12 13,11 12 14,13 18,13 14 14.2,30 30.2 32.2,20 24 25,15 16 18,11 12 13,9 10 13,11 12 13 14,22 23,6 8 9.3,8 11,16 19
MT97196+C87C,2,9 10 11,8 9 12,9 12 13,13 16 17,13 14 16,28 30 30.2 31.2,17 20 21 25,15 16 18,11 13,9 11 12,13 14 15 16,20 22 23,6 9.3,8 11,14 17 18 19
MT97199+UA16894,2,11,11 12,11 12,14 15 19,13 14 15,28 30,17 19 25,15 17,11,8 10 11,10 14 15,20 21 25,6 7 9.3,8 9 11,16 17 18
MT97199+WA29583,2,9 11,10 11 12,8 11 12,12 15,13 14,28 30 31 31.2,18 19,16 17 18,11 12 13,8 10 11,12 14 15 16,20 21 25,6 7 9.3,8 9 11 12,16 17
MT97199+C01C,2,11 12,11 12 13,11 12,14 15 17,13 14 14.2,28 30 30.2,19 24,15 16 17,11 12,7 10 11,13 14 15,21 23 25,6 7 9.3,8 9 11,16
MT97199+C73C,2,10 11 12,8 11 12,11 12 13,15 16.2 18,13 14 15,28 30 31.2,19 20 25,14 17,11 13,9 10 11,11 14 15,21 22 25,6 9 9.3,8 9 11,16 17 18
MT97200+Y5,2,10 11 12,11 12,11 12 13,12 15 16 18,13 14 15,28 30,18 19 24,14 15 17,10 11 12 13,8 10 12 13,13 15 16,21 22 24,6 9 9.3,8 9,16 17 19
MT97200+C40C,2,10 12,8 11 12,11 12,13 16 18 19,14 15,30 31.2 33.2,17 18 19 24,14 16 17,9 11 12 13,8 10 12,10 13,20 21 22,8 9 9.3,8 10,14 16 17 18
MT97200+C42C,2,10 12,11 13,12 13,13 14 16 18,14 15,28 30 31.2,16 19 23 24,14 15 17,11 12 13,10 11 12,10 13,21 22 24,9 9.3,8,15 16 17
MT97200+C66C,2,10 12,11 12,10 12,15 16 17 18,14 15 16,28 30,18 19 24 25,14 17 18,11 12 13,9 10 12,13 14 15,20 21 22 25,7 9 9.3,8 11,16 17 19
MT97200+C98C,2,10 11 12,9 11 12,9 12,15 16 18,14 15,29 30 36,17 19 21 24,14 16 17 18,11 12 13,9 10 12,11 13 15,21 22 23 26,6 7 9 9.3,8 12,16 17 18
OT07753+UA16897,2,10 11 13 14,8 10 11 12,8 11 12 13,10 13 15 17,12 13,28 31 34.2,17 20 23,16 17,9 10 11 13,9 13,13 15,22 22.2 23 24,6 9 9.3,8 9 10,17 18 19
OT07753+ZT81380,2,10 12 13,10 11 12,8 11 12 13,10 13 16,12 13 14,28 29 30.2 31,17 18 20,16 17,10 11 12,8 9 10 13,12 13 15,20 22.2 23,6 7 9,8 10,16 17
OT07753+C76C,2,10 11 13,10 11 12 14,8 12 13,10 13 16 17,12 13 14,28 29 30 31,17 19 20 22,16 17,10 11,8 9 10 13,13 14 15,18 19 22.2 23,6 7 8 9,8 9 10,16 17
OT07760+PT83535,2,10 11 12 13,11 12 13,9 11 12 14,15 16 17 18,13 15 17.2,27 29 30 32.2,17 19 23 24,14 15 16 18,11 12,7 8 10,10 11 13,20 23 24,6 7 9.3,8 10 11,14 16 17
OT07760+UA16896,2,10 11 13,8 11 13,9 11 12 14,12 17 18 21,12 13 17.2,29 30 31,17 20 24,15 16 17 18,11 12,7 10,10 11 13,21 23 24,6 7,8 9 11,16 17 18
OT07760+WA29566,2,9 10 11 12,8 11 12,9 11 13 14,15 17 18,13 15 17.2,28 29 30,17 24,15 16 18,10 12,7 8 10 11,10 11 13 15,19 20 23 24,6 7,8 11,15 16 17
OT07760+WT51362,2,10 11 12,8 11 13,9 11 14,16 17 18 19,13 14 17.2,29 30 31,17 20 21 24,16 17 18,11 12,7 10 12,10 11,23 24,6 7 9.3,8 10 11,16 17 18
OT07760+Y6,2,10 11 13,11 12 14,9 11 13 14,13 15 17 18,13 14 17.2,29 30 33.2,17 20 23 24,15 16 18,12 13,7 10,10 11 14 15,21 22 23 24,6 7 9.3,8 11,16 17 18
OT07760+C73C,2,10 11 12,8 11 12,9 11 13 14,16.2 17 18,13 15 17.2,28 29 30 31.2,17 20 24 25,14 16 17 18,11 12 13,7 9 10,10 11 14,21 22 23 24,6 7 9 9.3,8 11,16 17 18
OT07760+C91C,2,10 11 12,11 12,9 11 12 14,16 17 18,13 17.2,29 30 31.2 32.2,17 24 26,16 18,7 11 12,7 8 10,10 11 13 16,23 24,6 7 8 9.3,8 11,16 17
OT07767+PT83535,2,12 13,8 11 12 13,11 12,15 16 19,13 14 15,27 28 30 32.2,19 20 23 24,14 15 16 17,11 12,7 8 11 12,11 13 16,18 20 26,6 7 9.3,8 9 10,14 16 17
OT07767+TT50697,2,12 13,8 9 11,11 12,14 15 16 19,13 14,28 30 31 34.2,20 23 24,14 16 17 18,11 12 13,8 11 12,11 12 15 16,18 21 26,6 9.3,8 9,16 17 18
OT07767+UT58302,2,11 12 13,8 11 13,10 11 12,15 16 17 19,13 14 15,28 29 30 31.2,19 20 24,16 17,9 11 12,9 11 12,11 13 14 16,18 22 26,6 9 9.3,8 9 11,16 17
OT07776+TT50721,2,10 12,11 12 13,11 12 13,12 13 15,13 14 15,29 30 31 32,16 17 23 24,15 16 17 19,11 13,8 9 10,10 13 15,19 22 24,6 7 9.3,8 9 11,15 16 17
OT07776+UT58334,2,12 13,11 13 14,11 12,13 15 18 19,12 13 14,29 30 31 32,17 23 25,16 17 18,11 12 13,8 10 11,10 12 15,22 24,6 7,8 9 10,14 15 16 19
OT07785+C44C,2,11 12 13,11 13,9 11,12 16,13 14 15.2,28 30 30.2,17 19 23,15 18,11 12 13,9 11 12,10 12 15,20 23 24,6 7 9.3,8 11,16 17 18
OT07785+C64C,2,10 11 12,11 12,9 11 13,12 16 17,13 14 15.2,29 30 30.2,17 24,14 15 18,11 13,8 12,10 12 13,20 21 23,6 7 9,8 9,15 16 17
OT07803+ZT81381,2,10 11,10 12 13,10 11 12 13,10 12 17,13 14,29 30,17 19 24 26,14 15 17 18,11 12 13,8 11 12,13 16,21 22 23 24,6 8 9,8 9 10 11,16 17 18
PT83505+UT58299,2,11 12 13,8,10 11 14,12 14 15,13 14 15 15.2,28 30 31.2 33.2,17 23 24,16 17,11 12 13,9 10 11 12,14,20 21 24,7 8 9.3,8 11,15 16 17 18
PT83505+C14C,2,10 11,8 11 13,9 10 11 14,12 14 16,13 15.2 16,28 30 33.2,17 20 23 24,15 16 17,11 12,7 11 12 14,13 14,18 20 24,8 9 9.3,8 10 11,15 16
PT83505+C91C,2,11 12,8 12,10 11 12 14,12 14 16,13 15.2,28 31.2 32.2 33.2,17 23 24 26,16 17 18,7 11 12,8 10 11 12,13 14 16,20 23 24,8 9.3,8 11,15 16 17
PT83535+TT50698,2,12 13,8 11 12 13,11 12,14 15 16,13 14 15,27 30 31.2 32.2,16 19 23,14 15,11 12,7 8 10,12 13,20 24 25,7 8 9 9.3,8 10 11,14 16 17
PT83535+Y5,2,11 12 13,12 13,11 12 13,12 15 16,13 15,27 28 30 32.2,18 19 23 24,14 15 17,10 11 12,7 8 13,13 15 16,20 21 24,6 7 9.3,8 9 10,14 17 19
PT83535+C30C,2,11 12 13,11 12 13,11 12 13,15 16,13 15,27 28 32.2,19 23 24 25,14 15 16 18,11 12,7 8,13 14,20 23,7 9.3,8 10 11,14 17
PT83538+UT58314,2,10 11 13,8 10,10 11 12 14,12 14 15 17,13 14 15,30 31 31.2 32.2,16 17 18 25,15 16 17 18,11 12 13,8 9 10 11,12 13 14,19 20 24,8 9.3,8 11,17 18 19
PT83538+WT51362,2,10 11 12,8 13,9 11 12,15 16 17 19,14,30 31 32.2,16 17 20 21,16 17 18,11 12 13,9 10 12,10 13 14,23 24,8 9.3,8 10 11,17 18
PT83538+Y31,2,10 11 13,8 9 13,11 12 14,14 15 17,13 14,29 30 32.2,16 17 18,16 18,11 12 13,9 10 11,12 13 14,21 22 24,8 9.3 10,8 9 10 11,14 17 18
PT83538+Y7,2,10 11,8 13,9 11 12,15 16 17 19,13 14 15,30 32.2,16 17 19 24,14 16 18,11 12 13,9 10 11,12 13 14,22 22.2 24,8 9 9.3,8 11 12,18
PT86478+TT50701,2,10 11,9 10 11 14,11 12 13,12 14 18 19,14 15 17,28 29 30,19 22 25,14 16 18,10 11 12 13,8 10 11,10 12 13,19 21 24,6 9.3,8 11 12,14 15 17
PT86478+Y31,2,10 11 13,9 13 14,11 12 14,12 14 18,13 14 17,28 29 30,18 25,16 18,10 11 12,8 11,10 12 14,19 21 22,6 9.3 10,8 9 10,14 15 17
PT86478+ZT81342,2,10 11,8 9 14,11 12 13,12 17 18,10 13 14 17,28 29 31 31.2,19 25,15 16 18,10 11 12,8 11,10 12 15,19 20 21 23,6 7 9 9.3,8 11 12,15 17
PT86478+C54C,2,10 11 12,8 9 12 14,9 12,12 14 15 18,13 14 17,28 29 30 31.2,23 25,15 16 18,10 11,8 10 11,10 12 14,19 20 21,6 9 9.3,8 11,15 16 19
PT86478+C89C,2,10 11,9 11 13 14,11 12,12 13 18,12 14 17,28 29,17 20 25,16 18 19,10 11,8 12,10 12 13,19 20 21,6 7 8 9.3,8 10 11,15 16 18
PT86536+UT58314,2,10 11 12 13,10 13,10 12 14,12 14 15,13 14 15,30 31 31.2 32.2,17 18 20 25,15 17,10 11 12,8 11 12 13,11 12 13,19 20 22 25,6 9.3,8 11,14 17 19
PT86536+WA29594,2,10 11 12,10 11 12 13,10 11 12,12 14 15,13 14,30 30.2 32.2,17 20 22,15 17 18,10 11 12,7 11 12 13,11 12 13,22 25,6 9 9.3,8,14 17
PT86536+C20C,2,10 11 12,8 10 11 13,10 12 14,14 15 18,13 14 15.2,30 31.2 32.2 33.2,17 20,15 16 17,10 11 12,10 11 12 13,11 13 14,20 22 25,6 7 9.3,8 11,14 17 18
TT50697+UT58335,2,10 11 12,8 9 12,11 12,14 15,14 15 16,29 31 34.2,17 23 24,14 17 18,11 13,8 9 12,11 12 14 15,21 24,7 8 9.3,8,16 18 19
TT50697+ZT81372,2,10 12 13,8 9 11,12 13,11 13 14 15,14 15,28 30 31 34.2,19 23 24,14 16 17 18,11 12 13,8 9,12 13 15,18 21 25,6 9 9.3,8 9,14 16 17 18
TT50697+C22C,2,11 12,8 9 11 12,11 12 13,13 14 15,13 14,30 31 34.2,17 20 23 24,14 16 18,11 12 13,8 10,12 13 15,21 24 26,9 9.3 10,8 9,14 16 18
TT50698+WT51381,2,12,8 11,9 11 12,12 14 18,13 14 16,30 31.2,16 18 19 25,15 17,11 12 14,10,10 12 13 16,22 24 25,6 8 9,8 9 11,15 16 17 18
TT50698+WT52471,2,11 12,8 11 12,11 12,13 14 17,13 14 15 15.2,27 28 30 31.2,16 19 21,14 15 18,11 12,9 10,12 13 14,19 20 24 25,6 8 9,8 9 10 11,16 17
TT50698+WT52493,2,10 11 12,8 11,11 12,12 14 17,13 14 15 16.2,27 30 31.2 32.2,16 19 25,15,11 12 13,9 10,12 13,19 24 25,8 9 9.3,8 11,16 17 18
TT50698+Y4,2,11 12,8 11 13,11 12 13,13 14 16,13 14 15,29 30 31.2,16 17 19,15 16,11 12,10 11,10 12 13,19 21 24 25,8 9,8 11,14 15 16 17
TT50698+Y7,2,11 12,8 11 13,9 11 12,14 16 19,13 14 15,30 31.2,16 19 24,14 15 18,11 12,10 11,12 13,22 22.2 24 25,8 9 9.3,8 11 12,16 17 18
TT50698+ZT81372,2,10 12 13,8 11,11 12 13,11 13 14,13 14 15,28 30 31.2,16 19 24,15 16 17,11 12,8 9 10,12 13 15,18 24 25,6 8 9,8 9 11,14 16 17
TT50698+ZT81380,2,10 12,8 11 12,11 12,13 14 16,13 14,29 30 30.2 31.2,16 17 18 19,15 17,11 12,8 10,12 13,20 23 24 25,6 7 8 9,8 11,16 17
TT50698+C27C,2,10 12,8 11 12,11 12 13,14 16,13 14,28 30 31.2,16 17 19,14 15,11 13,10 12,10 12 13,20 23 24 25,7 8 9,8 9 11,15 16 17
TT50700+WT52457,2,10 11 12,11 12,12,10 12 17,13 14 15,29 31 31.2,19 20 21 23,15 16 17,8 11 12,10,14 15 16,20 21 23 24,6 9 9.3,8 10,16 18
TT50700+Y2,2,10 11,11 12,12 13,10 12 14,12.2 13 14,30 31 31.2,20 21 24,15 16 17,8 12,9 10,10 12 14 15,20 21 22 24,9 9.3,8 10,15 16 17
TT50700+C97C,2,10 11 12,8 9 12,11 12,10 12 15 18,13 14,29 31 31.2,19 20 21 23,15 16 17,8 11 12,10 11,10 11 14 15,21 24 26,9 9.3,8 9 10 11,14 16 17
TT50700+C99C,2,10 11 12,12,12,10 12 15 17,13 14,28 30 31 31.2,19 20 21,16 17 18,8 11 12,8 10 13,12 14 15 17,20 21 24,6 7 9.3,8 10 11,16 20
TT50701+TT50705,2,10 11 12,10 11,11 12 13,14 17 19,14 15,29 30 31,18 19 22 23,14 16 17,11 12 13,8 10 11,10 12 13 14,21 22 24,6 9.3,8 11 12,14 17
TT50701+UA16928,2,10 11,9 10 11 12,11 12 13,14 15 18 19,13 14 15 16,29 30 31.2,17 19 20 22,14 15 16,9 12 13,10 11,10 12 13,21 23 24 25,6 7 9.3,8 11 12,14 17 19
TT50701+C26C,2,10 11 12 14,8 10 11,9 11 12 13,14 15 18 19,13 14 15,28 29 30 31,17 19 22,14 15 16 17,11 12 13,10 11,10 11 13,21 23 24,6 7 9 9.3,8 11 12,14 17 18
TT50701+C42C,2,10 11 12,10 11 13,11 12 13,13 14 19,14 15,28 29 30 31.2,16 19 22 23,14 15 16 17,11 12 13,10 11 12,10 13,21 24,6 9.3,8 11 12,14 15 16 17
TT50705+TT51675,2,11 12,8 9 11,11 12,12 15 17,14 15,28 29 31,17 18 23,14 17,11 12 13,8 11,11 12 14,20 21 22,6 7 9.3,8 11,16 17
TT50705+UT58319,2,11 12 13,11 12 13,11 12,13 17 20,14 16,29 30 31,17 18 23,16 17 18,11 12,8 9 11,11 12 14,21 22 23 26,6 7 9.3,8 9 11,16 17 19
TT50705+WT51342,2,10 11 12,11 14,11 12 13,13 14 17,13 14 15.2,29 31,18 19 22 23,17 18,11 12 13,8 9 11 12,12 14,21 22 24 25,6 9 9.3,8 9 11,17 18
TT50705+C05C,2,10 11 12,8 11,11 12 13,15 17 18,13 14,30 31,18 19 20 23,16 17 18,11 12,8 10 11,12 13 14,21 22 22.2 23,6 9 9.3,8 11,17 19
TT50708+WT51378,2,10 11,8 12,9 11 12,12 15 16,12 13 15,30 30.2 31,19 21 24 25,15 18,11,9 10 12,13 14,19 23 24,6 9 9.3,8 12,15 16 17
TT50708+C01C,2,10 11 12,11 12 13,9 11 12,14 15 16 17,12 13 14.2 15,30 30.2,19 24 25,15 16 18,11 12,7 10 11 12,13 14 15,19 23 24 25,6 7 9.3,8 11 12,15 16 17
TT50708+C26C,2,10 11 12 14,8 11 12,9 12,15 16 18,12 13 14 15,28 30 30.2 31,17 19 24 25,15 17 18,11 12,10 11 12,11 13 14,19 21 23 24,6 7 9 9.3,8 11 12,15 17 18
TT50720+C18C,2,8 10 12,8 11 12,11,16 18 19,14 16,30 30.2 31 32,23 24 25,14 15 18,11 12,9 11 12,12 13,21 22 23 25,6 7 9.3,8 11,15 17 18 19
TT50720+C29C,2,8 12,8 10 11 12,9 11,12 16 17 19,12 14 15.2,29 30.2 31,17 20 23 24,14 15 18,11 12 13,8 9 10 11,13 14,19 22 23,6 7 9 9.3,8 11,15 17 18
TT51669+WA29584,2,11 12,9 11 14,11 12 13,13 15 16,13 14 15,29 30 31.2 32.2,17 20 24 25,15 17,9 11 12,8 11,11 12 14,22 24 25 26,6 7 9.3,8 11,14 17 18
TT51669+ZC08844,2,11 12 13,9 14,11 12 13,13 15 16 17,13 14 15,28 29 30,19 20 25,15 16 17,11 12,8 10 11,11 12 13,21 22 24 26,6 7 8 9.3,8 11,14 15 17
TT51669+C46C,2,11 12,9 11 14,9 11 13,13 15,13 14 15,28 29 30 31,18 20 25,15 16 17,11 12 13,8 9 11,11 12 13 14,19 20 24 26,6 7,8 11 12,14 17 19
TT51669+C53C,2,10 11 12,8 9 12,9 10 11 13,12 13 15 16,14 14.2 15,28 29 30,20 25,15 17 18,10 11 12,8 10 11,11 12 13 15,21 24 26,6 7,8 9 11,14 17 18
TT51675+WA29594,2,11 12,8 9 11 12,11 12,12 15,14 15,28 29 30 30.2,17 20 22,14 17 18,11 12 13,7 11,11 12 13 14,20 21 22 25,6 7 9 9.3,8 11,14 16 17
TT51675+WT52470,2,10 11 12 13,8 9 12,8 11 12,12 15 16 18,14 15 17,28 29 30,17 22,14 16 17,11 12 13,11 12,11 13 14,18 20 21 25,6 7 9.3,8 9 11,16 17
TT51675+C90C,2,11 12,8 9 11 12,8 10 11 12,12 14 15 16,14 15,28 29 32.2,17 25,14 15 17,12 13,9 11,11 13 14,20 21 23 24,7 9.3,8 11,16 17
TT51676+C13C,2,10 12,8 11 12,11 12,15 16 19,13 14,30 30.2,17 22,16 17,11 13,7 10 11 12,11 14 16,21 23 25,6 7 8 9.3,8 9 11,16 18
TT51676+C78C,2,10 12,11 12,11 12,15 16 17,13 14,28 30 30.2 32.2,17 18 22 23,16 17,12 13,10 11 12,11 12 14,21 23 25,6 7 8,8 10 11,16 17
TT51677+UT57302,2,10 12,8 9 11 12,9 11,14 16 17,12 14 16,28 29 30 32.2,17 20,15 16 17 18,11 13,8 10 13,10 13 15,21 22 24,6 8 9,8 9,14 15 17 18
TT51677+UT58333,2,12,8 9 11 12,9 11 13,13 16 17,12 14 15.2,29 30 32.2,18 20 22,14 16 18,10 11 13,7 10 12,10 11 13 15,21 22,6 9 9.3,8 9,14 15 18
TT51677+C62C,2,10 12,8 9 11 12,9 12,14 16 17,12 14 15,29 30 32.2,20 23,14 16 18,11 13,10 11,10 13 15,21 22 25,6 9 9.3,8 9,15 16 18
TT51679+C25C,2,10 11 12,9 12 13,11 13,12 15 16,12 14 15,30 30.2 31,17 26,13 14 16,11 12,11 12,10 13 16,20 21 22,6 8 9.3,8,15 16 17 18
TT51680+TT51693,2,11 12,11 12,11 12 14,13 14 20,12 13 14 15,27 29 31.2 32.2,16 18 25 26,14 15 17,11 12,9 10 12,12 14,21 23 25,6 7,8,17 18 19
TT51680+UT57286,2,10 11 12,10 11 12 14,11 12,14 15 20,12 13 15,28 31.2 32.2,16 19 26,15 17 18,11 12,10 12,10 12 14,22 23 25,6 7 9.3,8 9,17 18
TT51680+WA29572,2,11 12 13,8 11 12,9 11 12,14 15 18 20,12 13 14,29 30 31.2 32.2,16 18 25 26,15 17,12 15,7 10 11 12,12 13 14,20 21 23 25,6 7 9.3,8 9,14 17 18
TT51682+TT51698,2,11,9 10 12,11 12,14 15 16 17,12 14,29 30 32.2,17 18 19 20,14 15 17 19,11 12,9 10 11,10 13,21 23 24,6 9.3,8 9 11,16 17 19
TT51682+UA16929,2,11 12,10 12,11 12,12 14 15 18,12 14 15,29 31.2 32.2,17 18 20,14 15 19,11 12,9 10 11,10 13 15,21 24,6 8 9.3,8 9,17 19
TT51682+WT52470,2,10 11 13,8 10 12,8 12,14 15 16 18,12 14 15 17,29 30 32.2,17 18 22,14 16 17 19,11 12,9 11 12,10 13,18 21 24 25,6 9.3,8 9,16 17 19
TT51683+TT51696,2,10 11 12 13,11 12 13 14,9 11 13,12 14 17 18,14 15,28 29 30,18 19 23 24,14 15 17,12 13,8 9 12,8 10 12 13,18 21 22,6 9 9.3,8 9 12,14 17
TT51683+WT52471,2,10 11 12,11 12 14,9 11 12,12 13 17 18,14 15 15.2,27 28 30,18 21 23,14 15 18,11 12 13,9 10 12,10 13 14,19 20 21 22,6 9,8 9 10,14 16 17
TT51683+C26C,2,10 12 14,8 11 12 14,9 11 12,12 15 18,13 14,28 30 31,17 18 19 23,15 17,11 12 13,9 10 11 12,10 11 13,21 22 23,6 7 9,8 9 11,14 17 18
TT51683+C78C,2,10 12,11 12 14,9 11 12,12 15 17 18,13 14,28 30 32.2,18 23,15 17,12 13,9 10 12,10 12 13 14,21 22 23,6 8 9,8 9 10,14 16 17
TT51683+C83C,2,10 11 12,11 12 14,9 11 12,12 17 18 19,14 16,28 30 31 31.2,18 20 23 26,15,10 11 12 13,8 9 11 12,10 12 13 14,21 22 25,6 7 9,8 9 11,14 17
TT51684+UT57317,2,11 12,8 9 12 13,9 12,12 13 15 17,13 14 15.2,28 29 30.2,17 19 20 23,15 18,11 12,8 11,13 14,19 21 22 23,6 7 9.3,8 11,14 17 18
TT51684+C48C,2,10 12 13,8 9 11 12,11 12,12 13 15 16,13 14 15.2,28 29 30.2,17 19 20 23,15 16 18,12 14,8 12,14,19 20 21 26,6 7 9,8 11,14 17 18 19
TT51684+C58C,2,11 12,8 9 12,10 12 13,13 15,14 15 15.2 16,28 29 30.2 31.2,17 20 23,15 18,11 12,8 10 12,12 14,19 21 22,7 9 9.3,8 11 12,14 16 18 20
TT51685+WT51359,2,12,10 13 14,8 9 11 13,13 16 18 20,14 15,27 28 32.2,17 18 21 24,14 15 16 18,11 12 13,10 12,13 14 16,20 21 23 24,6 9 9.3,11 12,15 16 17 18
TT51685+ZT81337,2,12,10 11 13 14,8 9 10 12,12 14 16 18,14 15 16,28 29 32.2,18 21 23,16 18,9 11 12,8 11 12,13 15,20 22 23,6 8 9 9.3,8 11 12,16 17
TT51685+C46C,2,11 12,10 11 14,8 9 13,15 16 18,13 14 15,28 31,18 20 21,16 18,11 12 13,9 12,13 14,19 20 23,6 7 9.3,8 11 12,16 17 19
TT51689+Y9,2,10 12,8 12 13,9 11 12,12 14 16,13 14.2 15,28 29 31.2 35,17 19 22 24,14 15 17,11 12,10 11 12,13 14,22 24,6 7,8 10 11,16 17 18
TT51689+C08C,2,10 11 12,8 9 12,9 12 13,12 14 16,14 14.2 15 15.2,28 29 31.2 32.2,17 18 19 23,14 15 17 19,11 12,10 11 12,13 14 15,21 22 24,6 7 9.3,8 11 12,14 16 17 18
TT51693+UT57288,2,10 11 12,9 11 12,11 12 14,13 14 15 18,14 15,27 29 31.2,18 19 25,14 16 17,11 12,9 10 12,12 13 14,19 21 22 23,6 8 9.3,8 9,15 18 19
TT51693+UT57318,2,11 12 13,11 12,11 12 14,13 14 16 18,13 14 15,25.2 27 29 30,18 19 25,14 15 16 17,10 11 12,9 10 11,12 14,21 22 23,6 9.3,8 11,15 17 18 19
TT51693+UT58302,2,11 12,8 11 12 13,10 11 12 14,13 14 15 17,13 14 15,27 29 31.2,18 19 24 25,14 16 17,9 11 12,9 10 12,12 13 14,21 22 23,6 9 9.3,8 11,16 17 18 19
TT51694+UA16928,2,11,9 11 12,11 12,13 15 18,13 15 16,29 30 31.2,17 18 19 20,15 16 17,9 11 12 13,8 10 11,12 13 14,20 23 25,6 7,8,14 15 18 19
TT51694+UT57293,2,11 13,11 12 14,11 12,12 13 14 18,15,29 30,17 18 19 21,15 16 17,9 11 13,8 10 11 12,13 14 15,20 23 25,6 7 9,8 9 11,15 17 18
TT51694+UT57300,2,10 11 12,8 11 12,9 11 12,10 13 18,12 13 15,28 30,17 18 19 20,15 16 17,11 12 13,8 11 13,10 13 14 15,20 21 23,6 7 9.3,8 9,15 18 19
TT51694+Y6,2,11 13,11 12 14,11 12 13,13 15 18,14 15,30 33.2,18 19 20 23,15 17 18,11 12 13,8 10 11,13 14 15,20 21 22 23,6 7 9.3,8,15 16 18
TT51694+C45C,2,11 12,11 12,11 12 13,12 13 16 18,14 15 16.2,30,16 18 19 23,15 17,11 12 13,8 10 11,8 12 13 14,20 22 23,6 7 9,8,15 17 18
TT51694+C52C,2,11 12,11 12,11 12 14,13 14 18,12 15,28 30 31.2,17 18 19,15 16 17,11 12 13,8 9 10 11,9 13 14,20 23 24,6 7,8 11,14 15 18 19
TT51694+C95C,2,11 12 13,8 11 12 13,9 11 12,13 17 18 19,15,29 30 33.2,18 19 21,14 15 16 17,9 11 13,8 10 11 12,13 14,20 23 27,6 7,8 9,15 18
TT51696+UA16908,2,10 11 12 13,11 12 13,9 11 12 13,14 17,13 14 15,28 29 30,17 19 24 25,14 15 17,11 12 13,8 9 10 12,8 12 13,18 22 23,6 9.3,8 9 12,14 16 17
TT51696+UT57318,2,11 13,11 12 13,11 13,14 16 17 18,13 14 15,25.2 28 29 30,18 19 24,14 15 16 17,10 12 13,8 10 11 12,8 12,18 21 22,6 9.3,8 11 12,14 15 17
TT51696+C08C,2,10 11 13,9 11 12 13,11 12 13,14 16 17,14 15 15.2,28 29 31.2 32.2,18 19 23 24,14 17 19,12 13,8 10 11 12,8 12 14 15,18 21 22 24,6 7 9.3,8 12,14 17
TT51696+C19C,2,10 11 12 13,11 12 13,11 13 14,12 14 15 17,13 15 16.2,28 29 32.2,19 24 25,14 16 17,8 12 13,8 12,8 12 13 15,18 19 21 22,6 7 9.3,8 11 12,14 17 18
TT51696+C66C,2,10 11 13,11 12 13,10 11 12 13,14 15 17,14 15 16,28 29 30,18 19 24 25,14 17 18,11 12 13,8 9 10 12,8 12 14 15,18 20 22 25,6 7 9 9.3,8 11 12,14 17 19
TT51698+WT52470,2,10 11 13,8 9 12,8 11 12,16 17 18,14 15 17,29 30,17 19 20 22,15 16 17,11 12,10 11 12,13,18 23 24 25,6 9.3,8 9 11,16 17
TT51698+C71C,2,11 12,9 11 12,11 12,16 17,13 14 15,28 29 30 31.2,19 20 22 24,15 17,12 13,9 10 11 12,13 16,19 23 24,6 7 9.3,8 9 11,12 16 17 18
TT51702+UA16899,2,11 12,11 12,11 12 13,13 14 17 18,12 14 16.2,27 28 29 31,21 24 25,14 15 16 17,10 11,9 10 11,10 13 14,18 21 23 24,5 7 9 9.3,8 11,15 17 18
TT51702+C05C,2,10 12,8 11 12,11 12 13,13 15 18,12 13 14 16.2,27 30 31,19 20 21 25,14 16 18,10 11,8 9 10 11,13 14,22.2 23 24,9 9.3,8 11,17 19
TT51702+C16C,2,10 11 12,11 12,11 12,13 15 18,12 13 15 16.2,27 29 31,17 21 24 25,14 15 16 17,10 11 12 13,8 9 11 12,13 14 16,22 23 24,6 9 9.3,8 9 11,17 18 19
TT51702+C55C,2,10 11 12,11 12 13,9 10 11 12,12 13 15 18,12 14 16.2,27 28 29 31,16 18 21 25,14 16 17,10 11 13,9 10 11,11 13 14,22 23 24,9 9.3,8 10 11,16 17
TT51703+C04C,2,9 11 12,9 12 13,11 12,13 14 17 19,13 14 16.2,28 29 30 32.2,21 24 25,15 18 19,11 12 13,9 11,11 14 15,20 21,7 9.3,8 11,15 16 18 19
UA16891+UT57281,2,12,10 11 12 14,10 11 13,13 16 17 19,12 14 15,27 29 31.2 32.2,17 18 22 23,15 16,9 11 12,8 10 11,9 10 14 15,20 21 24,6 8,8 11,16 17 18
UA16891+UT57299,2,8 10 12,9 12 14,10 12 13,13 14 17,12 14 14.2 15,27 29 30 31.2,16 17 22,15 16 17,9 12,8 10 12,9 12 13 14,20 21,6 8 9.3,8 11,16 17 19
UA16891+WT52474,2,11 12,8 12 13 14,10 11 13,13 16 17 18,12 13 14,27 30 31.2,17 20 22,15 16 17,9 11 12,8 10 12,9 14 15,20 21 22,6 7 8 9.3,8 9 11,17 18 19
UA16891+C05C,2,10 12,8 11 12 14,10 11 13,13 15 17 18,12 13 14,27 30 31.2,17 19 20 22,15 16 18,9 11 12,8 10,9 13 14,20 21 22.2 23,6 8 9 9.3,8 11,17 19
